underlying,option_symbol,expiry,settlement,expiry_timestamp,kind,strike,bid,ask,bid_size,ask_size,volume,open_interest,cboe_iv,last_trade_price,last_trade_time,spot,spot_timestamp,valuation_timestamp,snapshot_timestamp_raw,retrieved_at,source_url,quote_id,tau,mid,relative_spread,moneyness,status,reason,rate,div,forward,iv,iv_bid,iv_ask,price_residual,iterations,vega,cboe_price_residual,source_iv_diff_pp,parity_price_residual,iv_status,iv_method,iv_detail,bid_status,bid_detail,ask_status,ask_detail,comparison_status
SPX,SPX270617P08025000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,8025,499.5,501.80000000000001,21,8,0,961,0.15290000000000001,442.60000000000002,2026-09-03T12:24:57,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3474,0.76909249746321662,500.64999999999998,0.0045940277639069443,1.0508933713299708,dropped,zero_volume,0.040547283675258422,0.0054811190935917728,7845.1080630200859,,,,,,,,,,,,,,,,,
SPX,SPX270617P08050000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,8050,511.30000000000001,513.70000000000005,13,56,1,793,0.15190000000000001,506.45999999999998,2026-09-09T11:30:44,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3475,0.76909249746321662,512.5,0.0046829268292683593,1.0541671824556094,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.15056460852955181,0.15010975120579803,0.1510194194588044,0,4,2638.3249429660796,3.5237187979564624,-0.13353914704481995,1.9010605648534238,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617P08075000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,8075,523.29999999999995,525.70000000000005,16,36,0,772,0.15090000000000001,462.69999999999999,2026-09-03T12:19:11,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3476,0.76909249746321662,524.5,0.0045757864632985524,1.0574409935812481,dropped,zero_volume,0.040547283675258422,0.0054811190935917728,7845.1080630200859,,,,,,,,,,,,,,,,,
SPX,SPX270617P08100000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,8100,535.70000000000005,538,18,8,102,3174,0.14999999999999999,523.04999999999995,2026-09-09T13:56:19,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3477,0.76909249746321662,536.85000000000002,0.0042842507218030261,1.0607148047068866,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.14853525218195687,0.14809587238805186,0.14897455919306193,2.1600499167107046e-12,4,2617.5431659342535,3.8350882258531556,-0.14647478180431217,2.2658912195421976,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617P08125000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,8125,548.39999999999998,550.70000000000005,4,15,0,427,0.14899999999999999,513.42999999999995,2026-09-08T10:34:37,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3478,0.76909249746321662,549.54999999999995,0.0041852424711128532,1.0639886158325251,dropped,zero_volume,0.040547283675258422,0.0054811190935917728,7845.1080630200859,,,,,,,,,,,,,,,,,
SPX,SPX270617P08150000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,8150,561.20000000000005,563.70000000000005,19,27,1,1621,0.14810000000000001,555,2026-09-09T11:58:11,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3479,0.76909249746321662,562.45000000000005,0.0044448395412925593,1.0672624269581636,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.14661487107225069,0.14613211521538269,0.14709749376039297,9.5269570010714233e-11,4,2589.65903734105,3.8475928620107425,-0.1485128927749324,2.5307218742308919,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617P08175000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,8175,574,576.89999999999998,13,8,0,57,0.14710000000000001,568.69000000000005,2026-09-01T16:08:13,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3480,0.76909249746321662,575.45000000000005,0.0050395342775218996,1.0705362380838022,dropped,zero_volume,0.040547283675258422,0.0054811190935917728,7845.1080630200859,,,,,,,,,,,,,,,,,
SPX,SPX270617P08200000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,8200,587.5,590.39999999999998,13,7,146,1169,0.1462,576.64999999999998,2026-09-09T13:42:01,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3481,0.76909249746321662,588.95000000000005,0.0049240173189574275,1.0738100492094407,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.14466320805172911,0.14409541517373531,0.14523073897185643,6.8212102632969618e-13,5,2554.3399654963696,3.9279151508542327,-0.15367919482708881,2.9955525289196316,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617P08225000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,8225,601.29999999999995,604.20000000000005,27,7,10,31,0.1454,595.97000000000003,2026-09-09T11:21:56,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3482,0.76909249746321662,602.75,0.0048112816258815277,1.0770838603350792,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.14375709398904404,0.14318472408061958,0.14432915249594949,-9.0949470177292824e-13,5,2534.0191750703607,4.1663711851460903,-0.16429060109559579,3.2279678562636036,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617P08250000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,8250,615.5,618.39999999999998,27,17,6,387,0.14460000000000001,602.40999999999997,2026-09-09T13:51:06,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3483,0.76909249746321662,616.95000000000005,0.004700542993759587,1.0803576714607177,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.1429113882795722,0.14233397669575099,0.14348843313156642,-1.1368683772161603e-12,5,2512.0083746750333,4.2457034056685643,-0.16886117204278073,3.3103831836083941,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617P08275000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,8275,630,632.79999999999995,13,7,4,112,0.14380000000000001,610.50999999999999,2026-09-09T09:42:31,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3484,0.76909249746321662,631.39999999999998,0.004434589800443387,1.0836314825863562,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.14206703127796194,0.14150417125808221,0.14262949135344696,5.6843418860808015e-13,5,2488.1849510936308,4.3166114298634284,-0.17329687220380696,3.3927985109523888,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617P08300000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,8300,644.60000000000002,647.79999999999995,13,9,0,253,0.1431,570,2026-09-03T15:55:52,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3485,0.76909249746321662,646.20000000000005,0.004952027236149693,1.0869052937119947,dropped,zero_volume,0.040547283675258422,0.0054811190935917728,7845.1080630200859,,,,,,,,,,,,,,,,,
SPX,SPX270617P08325000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,8325,659.89999999999998,662.89999999999998,13,9,0,160,0.14230000000000001,644.28999999999996,2026-09-01T10:16:40,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3486,0.76909249746321662,661.39999999999998,0.0045358330813426067,1.0901791048376335,dropped,zero_volume,0.040547283675258422,0.0054811190935917728,7845.1080630200859,,,,,,,,,,,,,,,,,
SPX,SPX270617P08350000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,8350,675.20000000000005,678.29999999999995,26,9,0,51,0.1416,629.66999999999996,2026-08-27T11:16:26,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3487,0.76909249746321662,676.75,0.0045807166605096551,1.093452915963272,dropped,zero_volume,0.040547283675258422,0.0054811190935917728,7845.1080630200859,,,,,,,,,,,,,,,,,
SPX,SPX270617P08375000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,8375,690.79999999999995,694,26,9,0,14,0.1409,688,2026-09-01T15:55:45,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3488,0.76909249746321662,692.39999999999998,0.0046216060080878762,1.0967267270889105,dropped,zero_volume,0.040547283675258422,0.0054811190935917728,7845.1080630200859,,,,,,,,,,,,,,,,,
SPX,SPX270617P08400000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,8400,706.79999999999995,710,26,9,179,2071,0.14030000000000001,691.73000000000002,2026-09-09T14:04:10,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3489,0.76909249746321662,708.39999999999998,0.0045172219085263211,1.100000538214549,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.13828477001667974,0.13760176886371525,0.13896671388033699,5.6843418860808015e-13,5,2344.4277573998493,4.7352254613912237,-0.20152299833202658,3.9548751476746702,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617P08425000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,8425,722.89999999999998,726.29999999999995,26,19,0,97,0.1396,689.78999999999996,2026-09-02T12:21:47,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3490,0.76909249746321662,724.59999999999991,0.004692243996687797,1.1032743493401875,dropped,zero_volume,0.040547283675258422,0.0054811190935917728,7845.1080630200859,,,,,,,,,,,,,,,,,
SPX,SPX270617P08450000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,8450,739.79999999999995,742.70000000000005,12,6,60,121,0.1391,717.79999999999995,2026-09-09T10:16:10,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3491,0.76909249746321662,741.25,0.0039123102866780316,1.106548160465826,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.13692697880229415,0.13628940247641044,0.1375634319358032,0,5,2276.254311795984,4.9610175168008936,-0.21730211977058489,4.1197058023633417,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617P08475000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,8475,756.39999999999998,759.5,12,6,0,2,0.1384,737.51999999999998,2026-08-26T11:44:56,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3492,0.76909249746321662,757.95000000000005,0.0040899795501022794,1.1098219715914646,dropped,zero_volume,0.040547283675258422,0.0054811190935917728,7845.1080630200859,,,,,,,,,,,,,,,,,
SPX,SPX270617P08500000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,8500,773.70000000000005,776.70000000000005,12,6,2,1616,0.13800000000000001,758.73000000000002,2026-09-09T13:51:42,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3493,0.76909249746321662,775.20000000000005,0.0038699690402476776,1.1130957827171031,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.13564260905436856,0.1349608464310216,0.13632283059807615,8.8675733422860503e-12,5,2202.6851809793502,5.2126283736195091,-0.2357390945631449,4.4345364570521042,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617P08525000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,8525,790.5,794.10000000000002,6,6,0,81,0.13739999999999999,753.71000000000004,2026-09-02T15:41:19,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3494,0.76909249746321662,792.29999999999995,0.0045437334343052162,1.1163695938427416,dropped,zero_volume,0.040547283675258422,0.0054811190935917728,7845.1080630200859,,,,,,,,,,,,,,,,,
SPX,SPX270617P08550000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,8550,808.29999999999995,811.70000000000005,2,6,0,66,0.1368,722.60000000000002,2026-09-03T12:54:57,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3495,0.76909249746321662,810,0.0041975308641976428,1.1196434049683803,dropped,zero_volume,0.040547283675258422,0.0054811190935917728,7845.1080630200859,,,,,,,,,,,,,,,,,
SPX,SPX270617P08575000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,8575,826.10000000000002,829.70000000000005,6,6,0,11,0.13639999999999999,794.82000000000005,2026-08-18T14:33:24,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3496,0.76909249746321662,827.90000000000009,0.0043483512501510113,1.1229172160940188,dropped,zero_volume,0.040547283675258422,0.0054811190935917728,7845.1080630200859,,,,,,,,,,,,,,,,,
SPX,SPX270617P08600000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,8600,844.39999999999998,847.79999999999995,2,6,2,1414,0.13589999999999999,843.38999999999999,2026-09-09T11:25:33,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3497,0.76909249746321662,846.09999999999991,0.0040184375369341418,1.1261910272196574,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.13320767679765871,0.13237317119005743,0.13403897900085579,4.5474735088646412e-13,6,2041.086568975124,5.5288760140770137,-0.26923232023412791,5.1641977664296519,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617P08625000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,8625,862.79999999999995,866.5,6,6,0,89,0.13550000000000001,787.70000000000005,2026-08-17T12:10:20,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3498,0.76909249746321662,864.64999999999998,0.0042791881107963285,1.1294648383452959,dropped,zero_volume,0.040547283675258422,0.0054811190935917728,7845.1080630200859,,,,,,,,,,,,,,,,,
SPX,SPX270617P08650000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,8650,881.60000000000002,884.89999999999998,2,6,0,41,0.1351,838.02999999999997,2026-08-31T14:04:50,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3499,0.76909249746321662,883.25,0.0037362015284460284,1.1327386494709344,dropped,zero_volume,0.040547283675258422,0.0054811190935917728,7845.1080630200859,,,,,,,,,,,,,,,,,
SPX,SPX270617P08675000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,8675,899.89999999999998,904,6,6,0,6,0.1346,862.21000000000004,2026-08-18T14:27:11,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3500,0.76909249746321662,901.95000000000005,0.0045457065247519511,1.1360124605965729,dropped,zero_volume,0.040547283675258422,0.0054811190935917728,7845.1080630200859,,,,,,,,,,,,,,,,,
SPX,SPX270617P08700000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,8700,919.39999999999998,922.89999999999998,2,6,2,387,0.1343,896.64999999999998,2026-09-09T09:44:52,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3501,0.76909249746321662,921.14999999999998,0.0037995983281767357,1.1392862717222114,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.13113926667442605,0.13019901267609474,0.13207412075385855,-1.2505552149377763e-12,6,1866.618355661253,5.956155028624039,-0.31607333255739556,5.5938590758071314,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617P08725000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,8725,938.60000000000002,942.39999999999998,8,6,0,28,0.13389999999999999,847.99000000000001,2026-09-03T13:12:20,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3502,0.76909249746321662,940.5,0.0040404040404039918,1.1425600828478499,dropped,zero_volume,0.040547283675258422,0.0054811190935917728,7845.1080630200859,,,,,,,,,,,,,,,,,
SPX,SPX270617P08750000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,8750,958.29999999999995,961.70000000000005,2,6,0,94,0.1336,885.71000000000004,2026-09-04T15:11:15,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3503,0.76909249746321662,960,0.0035416666666667615,1.1458338939734884,dropped,zero_volume,0.040547283675258422,0.0054811190935917728,7845.1080630200859,,,,,,,,,,,,,,,,,
SPX,SPX270617P08775000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,8775,977.60000000000002,981.39999999999998,2,6,0,49,0.13320000000000001,933.27999999999997,2026-08-18T14:28:46,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3504,0.76909249746321662,979.5,0.003879530372639055,1.1491077050991272,dropped,zero_volume,0.040547283675258422,0.0054811190935917728,7845.1080630200859,,,,,,,,,,,,,,,,,
SPX,SPX270617P08800000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,8800,997.89999999999998,1001.4,2,6,0,215,0.13289999999999999,899,2026-09-03T15:55:52,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3505,0.76909249746321662,999.64999999999998,0.0035012254289001152,1.1523815162247657,dropped,zero_volume,0.040547283675258422,0.0054811190935917728,7845.1080630200859,,,,,,,,,,,,,,,,,
SPX,SPX270617P08850000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,8850,1038.2,1041.7,2,6,0,12,0.13239999999999999,978.32000000000005,2026-08-19T13:08:55,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3506,0.76909249746321662,1039.95,0.0033655464205009857,1.1589291384760427,dropped,zero_volume,0.040547283675258422,0.0054811190935917728,7845.1080630200859,,,,,,,,,,,,,,,,,
SPX,SPX270617P08900000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,8900,1079.2,1082.7,2,5,0,138,0.13189999999999999,1036.71,2026-08-31T11:18:04,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3507,0.76909249746321662,1080.95,0.00323789259447708,1.1654767607273198,dropped,zero_volume,0.040547283675258422,0.0054811190935917728,7845.1080630200859,,,,,,,,,,,,,,,,,
SPX,SPX270617P08950000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,8950,1120.9000000000001,1124.5,2,5,0,12,0.1313,1104.21,2026-08-24T13:53:59,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3508,0.76909249746321662,1122.7,0.0032065556248329109,1.1720243829785968,dropped,zero_volume,0.040547283675258422,0.0054811190935917728,7845.1080630200859,,,,,,,,,,,,,,,,,
SPX,SPX270617P09000000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,9000,1163.2,1166.7,2,5,2,728,0.1308,1145.98,2026-09-09T13:51:42,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3509,0.76909249746321662,1164.95,0.0030044207905918709,1.1785720052298738,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.12550678317430294,0.12415579919348187,0.12683553687188362,2.5011104298755527e-12,6,1306.3338244508273,7.1366624665340623,-0.52932168256970558,7.0328430039394334,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617P09050000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,9050,1205.8,1209.5999999999999,2,5,0,9,0.13039999999999999,1169.5599999999999,2026-08-25T15:05:58,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3510,0.76909249746321662,1207.6999999999998,0.0031464767740332494,1.1851196274811511,dropped,zero_volume,0.040547283675258422,0.0054811190935917728,7845.1080630200859,,,,,,,,,,,,,,,,,
SPX,SPX270617P09100000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,9100,1249.0999999999999,1252.9000000000001,2,5,0,21,0.13,1188.45,2026-08-18T14:16:56,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3511,0.76909249746321662,1251,0.0030375699440449095,1.1916672497324281,dropped,zero_volume,0.040547283675258422,0.0054811190935917728,7845.1080630200859,,,,,,,,,,,,,,,,,
SPX,SPX270617P09200000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,9200,1337.0999999999999,1340.9000000000001,2,5,0,2,0.12920000000000001,1315.1600000000001,2026-08-24T13:45:19,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3512,0.76909249746321662,1339,0.0028379387602689931,1.2047624942349822,dropped,zero_volume,0.040547283675258422,0.0054811190935917728,7845.1080630200859,,,,,,,,,,,,,,,,,
SPX,SPX270617P09300000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,9300,1426.4000000000001,1431.4000000000001,2,2,0,3,0.129,1299.78,2026-08-17T11:01:16,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3513,0.76909249746321662,1428.9000000000001,0.0034991951851074251,1.2178577387375364,dropped,zero_volume,0.040547283675258422,0.0054811190935917728,7845.1080630200859,,,,,,,,,,,,,,,,,
SPX,SPX270617P09400000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,9400,1517.3,1522.3,2,2,0,2,0.1285,1362.4200000000001,2026-08-13T15:47:13,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3514,0.76909249746321662,1519.8,0.0032899065666535071,1.2309529832400905,dropped,zero_volume,0.040547283675258422,0.0054811190935917728,7845.1080630200859,,,,,,,,,,,,,,,,,
SPX,SPX270617P09500000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,9500,1609.2,1614.5,2,2,0,45,0.1283,1595.2,2026-09-01T14:16:44,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3515,0.76909249746321662,1611.8499999999999,0.0032881471600955145,1.2440482277426448,dropped,zero_volume,0.040547283675258422,0.0054811190935917728,7845.1080630200859,,,,,,,,,,,,,,,,,
SPX,SPX270617P09600000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,9600,1702,1707.5,2,2,0,1,0.128,1538.8099999999999,2026-08-14T10:18:12,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3516,0.76909249746321662,1704.75,0.0032262795131250918,1.2571434722451988,dropped,zero_volume,0.040547283675258422,0.0054811190935917728,7845.1080630200859,,,,,,,,,,,,,,,,,
