underlying,option_symbol,expiry,settlement,expiry_timestamp,kind,strike,bid,ask,bid_size,ask_size,volume,open_interest,cboe_iv,last_trade_price,last_trade_time,spot,spot_timestamp,valuation_timestamp,snapshot_timestamp_raw,retrieved_at,source_url,quote_id,tau,mid,relative_spread,moneyness,status,reason,rate,div,forward,iv,iv_bid,iv_ask,price_residual,iterations,vega,cboe_price_residual,source_iv_diff_pp,parity_price_residual,iv_status,iv_method,iv_detail,bid_status,bid_detail,ask_status,ask_detail,comparison_status
SPX,SPX270617P06575000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,6575,137.80000000000001,139.19999999999999,52,117,6,906,0.22570000000000001,133.40000000000001,2026-09-09T10:47:48,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3416,0.76909249746321662,138.5,0.01010830324909731,0.86101232604293565,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.22481887793091318,0.22438717575525616,0.22524992396136428,2.9558577807620168e-12,5,1622.7250849749296,1.43203349586679,-0.088112206908683155,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617P06750000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,6750,160.09999999999999,162,124,235,23,5714,0.21640000000000001,155.33000000000001,2026-09-09T14:43:22,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3423,0.76909249746321662,161.05000000000001,0.011797578391803822,0.88392900392240548,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.21548212702007236,0.21495107119377244,0.21601236733703974,3.979039320256561e-13,5,1790.2685992030699,1.6454157150876085,-0.091787297992765304,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617P06775000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,6775,163.59999999999999,165.09999999999999,119,63,7,619,0.21490000000000001,159.16,2026-09-09T14:28:42,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3424,0.76909249746321662,164.34999999999999,0.0091268634012777617,0.88720281504804399,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.21403566500771254,0.21362198504994495,0.21444886451799977,1.4210854715202004e-13,5,1814.0520469496662,1.5698469782436462,-0.08643349922874688,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617P06875000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,6875,178.59999999999999,180,74,82,1,1333,0.20960000000000001,175.09999999999999,2026-09-09T15:55:01,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3428,0.76909249746321662,179.30000000000001,0.0078081427774679621,0.90029805955059816,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.20878727544759804,0.20842111420755796,0.20915310863501199,1.7053025658242404e-13,5,1912.584913643049,1.5559465111409168,-0.081272455240197217,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617P06900000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,6900,182.40000000000001,183.90000000000001,129,57,2,9307,0.20830000000000001,179.59999999999999,2026-09-09T15:59:30,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3429,0.76909249746321662,183.15000000000001,0.0081900081900081901,0.90357187067623668,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.20742662578205115,0.20703926886684176,0.20781362878225518,3.1263880373444408e-13,5,1937.0859679136722,1.6935388302802892,-0.08733742179488635,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617P06925000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,6925,186.5,187.90000000000001,59,63,150,1454,0.20699999999999999,185.03,2026-09-09T11:11:22,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3430,0.76909249746321662,187.19999999999999,0.0074786324786325093,0.90684568180187519,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.20612499008510873,0.20576804267098636,0.20648164838473934,2.8421709430404007e-13,5,1961.869536773105,1.7183546394565496,-0.087500991489125601,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617P06975000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,6975,194.69999999999999,196.40000000000001,70,135,2,1044,0.2044,189.81999999999999,2026-09-09T13:51:47,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3432,0.76909249746321662,195.55000000000001,0.0086934287905907279,0.91339330405315233,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.20351185608830671,0.20308906717664485,0.2039342712548306,-2.8421709430404007e-13,5,2011.3509707496264,1.7880228450800928,-0.088814391169328433,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617P07000000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,7000,199.09999999999999,200.69999999999999,105,151,708,69647,0.2031,192.75,2026-09-09T15:27:29,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3433,0.76909249746321662,199.89999999999998,0.0080040020010004719,0.91666711517879085,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.20222301991407102,0.20182995890009933,0.20261577159906186,5.6843418860808015e-13,5,2036.1106254167853,1.787191316985286,-0.087698008592898558,-2.6103831836090876,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617P07100000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,7100,217.19999999999999,219.30000000000001,98,172,200,8916,0.19789999999999999,210.13999999999999,2026-09-09T14:56:53,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3437,0.76909249746321662,218.25,0.0096219931271478709,0.92976235968134502,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.1970498562164722,0.19655767993781037,0.1975416320227904,0,5,2134.2529732828116,1.8156929325764395,-0.085014378352779585,-2.3307218742316991,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617P07125000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,7125,222.19999999999999,224.09999999999999,49,172,294,1900,0.1966,215.61000000000001,2026-09-09T10:29:05,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3438,0.76909249746321662,223.14999999999998,0.0085144521622227461,0.93303617080698353,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.19578160437192565,0.19534134501967476,0.19622155991412596,-3.4106051316484809e-13,5,2158.5658628851265,1.7676902941092294,-0.081839562807434207,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617P07150000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,7150,227,229.09999999999999,107,167,12,1243,0.1953,222.80000000000001,2026-09-09T16:02:49,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3439,0.76909249746321662,228.05000000000001,0.0092085069063801549,0.93630998193262205,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.19446314082273061,0.19398187794624641,0.19494406009942092,3.979039320256561e-13,5,2182.5412867005839,1.8276097182826447,-0.083685917726938897,-2.1158912195428456,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617P07175000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,7175,232.09999999999999,234.09999999999999,46,163,110,775,0.19400000000000001,225.84,2026-09-09T14:28:42,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3440,0.76909249746321662,233.09999999999999,0.0085800085800085794,0.93958379305826056,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.19316290107786332,0.19270952750472506,0.19361598683963557,8.2422957348171622e-13,5,2206.3888962966098,1.8480444608357232,-0.083709892213668091,-2.0334758921991352,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617P07250000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,7250,247.90000000000001,249.59999999999999,99,72,41,1221,0.19009999999999999,243.5,2026-09-09T15:55:01,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3443,0.76909249746321662,248.75,0.0068341708542713113,0.94940522643517622,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.18917824624428092,0.18880475476486527,0.18955157614263804,4.5474735088646412e-13,5,2276.3152114925883,2.099317419889303,-0.092175375571906804,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617P07300000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,7300,259.10000000000002,260.80000000000001,104,96,127,5929,0.1875,251.78,2026-09-09T14:42:08,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3445,0.76909249746321662,259.95000000000005,0.0065397191767647177,0.95595284868645325,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.18659454599029693,0.1862283681536977,0.18696058951017028,2.2737367544323206e-13,5,2321.7032695236294,2.1031446966715066,-0.090545400970307166,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617P07350000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,7350,270.80000000000001,272.60000000000002,55,48,60,2949,0.185,261.10000000000002,2026-09-09T10:16:10,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3447,0.76909249746321662,271.70000000000005,0.0066249539933750864,0.96250047093773039,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.1840266930735534,0.1836461901497303,0.18440707279212007,6.8212102632969618e-13,5,2365.6745450439589,2.3034762256354497,-0.097330692644659322,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617P07375000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,7375,276.69999999999999,279,107,139,14,1243,0.1837,270.60000000000002,2026-09-09T11:04:52,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3448,0.76909249746321662,277.85000000000002,0.0082778477595825493,0.96577428206336891,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.18277401122216702,0.18229216218794567,0.18325567968442499,3.4106051316484809e-13,5,2387.0882684352973,2.2112091097723123,-0.092598877783298117,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617P07475000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,7475,302.5,304.69999999999999,56,105,5,297,0.17860000000000001,291.5,2026-09-09T09:55:31,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3452,0.76909249746321662,303.60000000000002,0.0072463768115941648,0.97886952656592308,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.17765222087765062,0.17720636824061495,0.17809797266674812,8.9016793936025351e-11,4,2467.4627598471529,2.339168885464801,-0.094777912234939032,-0.49449196406669671,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617P07500000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,7500,309.5,311.19999999999999,22,82,25,11269,0.17730000000000001,301.62,2026-09-09T15:44:05,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3453,0.76909249746321662,310.35000000000002,0.0054776864830030237,0.98214333769156159,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.1763486519897032,0.17600672091058173,0.17669053094137038,2.5806912162806839e-11,4,2486.0710041596822,2.365617475814247,-0.095134801029680971,-0.31207663672182662,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617P07525000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,7525,316.30000000000001,318.5,79,103,7,274,0.17610000000000001,308.67000000000002,2026-09-09T13:51:47,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3454,0.76909249746321662,317.39999999999998,0.0069313169502205063,0.98541714881720011,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.17510334200710623,0.17466402061608213,0.17554258878826196,6.4801497501321137e-12,4,2504.074941404926,2.4961841806581333,-0.09966579928937791,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617P07550000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,7550,323.5,325.69999999999999,46,87,5,2219,0.17480000000000001,312.10000000000002,2026-09-09T09:53:53,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3455,0.76909249746321662,324.60000000000002,0.0067775723967960213,0.98869095994283873,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.17385415622268816,0.17341785127576081,0.17429039829317924,7.9580786405131221e-13,4,2521.3546351274194,2.3851779136415416,-0.094584377731185554,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617P07575000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,7575,330.80000000000001,333,65,87,10,1281,0.1736,322.42000000000002,2026-09-09T14:28:42,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3456,0.76909249746321662,331.89999999999998,0.0066285025610123196,0.99196477106847725,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.17258005733568779,0.1721465937418781,0.17301346882502211,1.1368683772161603e-13,4,2537.8516910458325,2.5888268605500571,-0.10199426643122123,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617P07600000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,7600,338.10000000000002,340.30000000000001,95,113,109,11385,0.17219999999999999,336.69999999999999,2026-09-09T12:21:38,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3457,0.76909249746321662,339.20000000000005,0.0064858490566037392,0.99523858219411576,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.17124091352563081,0.17081011193570816,0.17167167281052376,2.2737367544323206e-13,4,2553.5053824601214,2.4492984463474841,-0.095908647436918071,-0.032415327344324396,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617P07625000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,7625,346,348.19999999999999,27,78,113,292,0.1711,335.87,2026-09-09T15:32:15,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3458,0.76909249746321662,347.10000000000002,0.0063382310573321474,0.99851239331975428,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.1700699949203569,0.16964169579460892,0.17049826077911076,-1.1368683772161603e-13,4,2568.3985583399372,2.645708824332246,-0.10300050796430982,-3.4106051316484809e-13,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617P07650000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,7650,353.89999999999998,356.10000000000002,46,78,6,1232,0.1699,351.10000000000002,2026-09-09T12:25:45,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3459,0.76909249746321662,355,0.0061971830985916776,1.0017862044453929,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.16883067436730792,0.16840469159572802,0.16925663193369916,4.5474735088646412e-13,4,2582.3407108513716,2.7615665147513937,-0.10693256326920753,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617P07700000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,7700,370.30000000000001,372.30000000000001,55,111,1,7242,0.16739999999999999,357.85000000000002,2026-09-09T10:41:53,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3461,0.76909249746321662,371.30000000000001,0.0053864799353622404,1.0083338266966699,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.16633698973016106,0.1659534442894198,0.1667205253891762,-2.8421709430404007e-13,4,2607.2863711376672,2.7716691238476301,-0.10630102698389321,0.39724598203230244,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617P07725000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,7725,378.80000000000001,381,26,76,5,780,0.16619999999999999,365.89999999999998,2026-09-09T09:53:23,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3462,0.76909249746321662,379.89999999999998,0.0057909976309554849,1.0116076378223084,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.16515618463689513,0.16473604460534844,0.16557631814652127,1.1368683772161603e-13,4,2618.1951300302048,2.732964289839515,-0.10438153631048552,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617P07750000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,7750,387.5,389.80000000000001,39,73,4,2241,0.16500000000000001,384.89999999999998,2026-09-09T11:23:04,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3463,0.76909249746321662,388.64999999999998,0.0059179210086196098,1.014881448947947,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.16395966576853005,0.163522065480291,0.16439726368941979,1.9326762412674725e-12,3,2627.9762105216405,2.7339907037086277,-0.10403342314699582,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617P07775000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,7775,396.39999999999998,398.69999999999999,24,71,6,2387,0.1638,381.62,2026-09-09T09:59:19,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3464,0.76909249746321662,397.54999999999995,0.0057854357942397471,1.0181552600735855,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.16274615550530747,0.1623099849841394,0.16318232735534097,-2.2737367544323206e-13,3,2636.5795387607241,2.778534277078279,-0.10538444946925352,0.69449196406588953,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617P07800000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,7800,405.5,407.80000000000001,78,93,209,8238,0.16259999999999999,397.30000000000001,2026-09-09T13:42:01,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3465,0.76909249746321662,406.64999999999998,0.0056559695069470341,1.021429071199224,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.16153324785505557,0.16109829489253785,0.16196820475277873,-1.3983481039758772e-11,3,2643.9521299199746,2.8204101100155867,-0.10667521449444217,0.92690729140974781,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617P07825000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,7825,415,417.30000000000001,24,52,14,4822,0.1615,405.11000000000001,2026-09-09T13:51:06,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3466,0.76909249746321662,416.14999999999998,0.0055268532980896588,1.0247028823248625,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.1603949192644934,0.1599609651053541,0.16082887884046415,-1.7053025658242404e-12,3,2650.0329741992082,2.9284537073664296,-0.11050807355066083,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617C07850000,2027-06-17,AM,2027-06-17T09:30:00-04:00,call,7850,421,423.39999999999998,17,31,25,2142,0.1603,426,2026-09-09T11:14:39,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3227,0.76909249746321662,422.19999999999999,0.0056845097110373695,1.0279766934505012,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.15966517729597235,0.15921315840922912,0.16011720242995783,-6.2527760746888816e-13,3,2654.7380006162143,1.6852715785424266,-0.063482270402764884,1.2417379460985103,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617C07875000,2027-06-17,AM,2027-06-17T09:30:00-04:00,call,7875,406.80000000000001,409.10000000000002,17,26,9,1259,0.15920000000000001,413.5,2026-09-09T12:24:59,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3228,0.76909249746321662,407.95000000000005,0.0056379458266944751,1.0312505045761398,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.158550658833819,0.15811801886896865,0.15898330362168522,-3.865352482534945e-12,3,2658.0845358433648,1.7259892389931792,-0.064934116618101112,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617C07900000,2027-06-17,AM,2027-06-17T09:30:00-04:00,call,7900,392.89999999999998,395.19999999999999,8,26,5,5087,0.15809999999999999,399.39999999999998,2026-09-09T12:24:59,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3229,0.76909249746321662,394.04999999999995,0.0058368227382312185,1.0345243157017783,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.15748730807037625,0.15705497700606796,0.15791964176955306,-4.3200998334214091e-12,3,2659.9904761036023,1.629747608482603,-0.061269192962373764,1.4565686007871932,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617C07925000,2027-06-17,AM,2027-06-17T09:30:00-04:00,call,7925,379.19999999999999,381.5,11,33,13,921,0.157,385.19999999999999,2026-09-09T12:25:51,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3230,0.76909249746321662,380.35000000000002,0.0060470619166557412,1.0377981268274168,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.15641738818678086,0.15598512388782643,0.15684965158792746,-1.1368683772161603e-13,3,2660.4122244122541,1.54998968407142,-0.058261181321914157,1.4389839281320747,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617C07950000,2027-06-17,AM,2027-06-17T09:30:00-04:00,call,7950,365.69999999999999,368.10000000000002,19,33,85,1904,0.15590000000000001,373.89999999999998,2026-09-09T15:54:10,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3231,0.76909249746321662,366.89999999999998,0.0065412919051513604,1.0410719379530553,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.15535845784869551,0.15490720854514603,0.15580970077927997,-3.4106051316484809e-13,4,2659.302785391139,1.4401366592607019,-0.054154215130450267,1.6213992554759216,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617C07975000,2027-06-17,AM,2027-06-17T09:30:00-04:00,call,7975,352.60000000000002,354.80000000000001,11,27,15,500,0.15479999999999999,358.89999999999998,2026-09-09T12:24:59,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3232,0.76909249746321662,353.70000000000005,0.006219960418433668,1.0443457490786938,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.15430931581333246,0.15389524991038231,0.15472337044236345,6.8212102632969618e-13,4,2656.6182630388425,1.3035814954621401,-0.049068418666753377,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617C08000000,2027-06-17,AM,2027-06-17T09:30:00-04:00,call,8000,339.80000000000001,341.69999999999999,3,23,82,35760,0.15379999999999999,348.56999999999999,2026-09-09T15:44:05,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3233,0.76909249746321662,340.75,0.0055759354365369843,1.0476195602043323,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.1532688088614951,0.15291062442694814,0.15362697936690412,-4.5474735088646412e-13,4,2652.3166276423267,1.408927526388652,-0.053119113850488842,1.686229910164684,converged,newton,,converged,,converged,,compared_not_calibrated
